DATE,DFII30
2020-01-15,0.44
2020-01-16,0.46
2020-01-17,0.49
2020-01-20,.
2020-01-21,0.44
2020-01-22,0.44
2020-01-23,0.41
2020-01-24,0.38
2020-01-27,0.33
2020-01-28,0.36
2020-01-29,0.32
2020-01-30,0.30
2020-01-31,0.26
2020-02-03,0.30
2020-02-04,0.36
2020-02-05,0.40
2020-02-06,0.36
2020-02-07,0.31
2020-02-10,0.30
2020-02-11,0.34
2020-02-12,0.36
2020-02-13,0.33
2020-02-14,0.32
2020-02-17,.
2020-02-18,0.28
2020-02-19,0.29
